id,edge1_id,edge2_id,node1_id,node2_id,capacity
49627,99254,99255,7923,276,98000
49628,99256,99257,7923,227,98000
49629,99258,99259,7923,6139,99000
49630,99260,99261,7923,352,100000
49631,99262,99263,7923,2640,101000
49632,99264,99265,7923,251,100000
49633,99266,99267,7923,6850,99000
49634,99268,99269,7923,2779,100000
49635,99270,99271,7923,476,100000
49636,99272,99273,7923,6869,99000
49637,99274,99275,7924,344,98000
49638,99276,99277,7924,5458,101000
49639,99278,99279,7924,2,100000
49640,99280,99281,7924,6468,98000
49641,99282,99283,7924,7333,99000
49642,99284,99285,7924,2936,99000
49643,99286,99287,7924,4181,98000
49644,99288,99289,7924,58,99000
49645,99290,99291,7924,3780,99000
49646,99292,99293,7924,7413,98000
49647,99294,99295,7925,2010,98000
49648,99296,99297,7925,6343,100000
49649,99298,99299,7925,87,101000
49650,99300,99301,7925,148,100000
49651,99302,99303,7925,3045,100000
49652,99304,99305,7925,150,101000
49653,99306,99307,7925,6357,101000
49654,99308,99309,7925,360,98000
49655,99310,99311,7925,1548,101000
49656,99312,99313,7925,4660,101000
49657,99314,99315,7926,7123,99000
49658,99316,99317,7926,414,98000
49659,99318,99319,7926,476,99000
49660,99320,99321,7926,3995,100000
49661,99322,99323,7926,326,100000
49662,99324,99325,7926,354,99000
49663,99326,99327,7926,6052,98000
49664,99328,99329,7926,219,100000
49665,99330,99331,7926,7468,100000
49666,99332,99333,7926,977,98000
49667,99334,99335,7927,6144,99000
49668,99336,99337,7927,7230,100000
49669,99338,99339,7927,4181,99000
49670,99340,99341,7927,363,98000
49671,99342,99343,7927,48,98000
49672,99344,99345,7927,6407,99000
49673,99346,99347,7927,3074,99000
49674,99348,99349,7927,6245,102000
49675,99350,99351,7927,5837,100000
49676,99352,99353,7927,630,100000
49677,99354,99355,7928,6354,101000
49678,99356,99357,7928,4457,100000
49679,99358,99359,7928,6101,100000
49680,99360,99361,7928,5085,99000
49681,99362,99363,7928,77,99000
49682,99364,99365,7928,389,101000
49683,99366,99367,7928,3534,100000
49684,99368,99369,7928,347,100000
49685,99370,99371,7928,1115,99000
49686,99372,99373,7928,345,99000
49687,99374,99375,7929,354,100000
49688,99376,99377,7929,5127,99000
49689,99378,99379,7929,342,100000
49690,99380,99381,7929,2862,98000
49691,99382,99383,7929,2,99000
49692,99384,99385,7929,4414,99000
49693,99386,99387,7929,4248,97000
49694,99388,99389,7929,7737,98000
49695,99390,99391,7929,54,99000
49696,99392,99393,7929,2199,101000
49697,99394,99395,7930,4796,99000
49698,99396,99397,7930,3030,98000
49699,99398,99399,7930,6489,98000
49700,99400,99401,7930,3115,100000
49701,99402,99403,7930,58,99000
49702,99404,99405,7930,5742,99000
49703,99406,99407,7930,356,99000
49704,99408,99409,7930,2772,99000
49705,99410,99411,7930,7768,99000
49706,99412,99413,7930,339,100000
49707,99414,99415,7931,1532,99000
49708,99416,99417,7931,474,100000
49709,99418,99419,7931,6217,100000
49710,99420,99421,7931,332,100000
49711,99422,99423,7931,356,98000
49712,99424,99425,7931,358,101000
49713,99426,99427,7931,3995,100000
49714,99428,99429,7931,5591,99000
49715,99430,99431,7931,54,101000
49716,99432,99433,7931,675,101000
49717,99434,99435,7932,109,101000
49718,99436,99437,7932,54,101000
49719,99438,99439,7932,58,101000
49720,99440,99441,7932,410,99000
49721,99442,99443,7932,4426,99000
49722,99444,99445,7932,4448,99000
49723,99446,99447,7932,7129,100000
49724,99448,99449,7932,4084,99000
49725,99450,99451,7932,4848,99000
49726,99452,99453,7932,1919,101000
49727,99454,99455,7933,356,98000
49728,99456,99457,7933,87,99000
49729,99458,99459,7933,334,100000
49730,99460,99461,7933,205,99000
49731,99462,99463,7933,7168,99000
49732,99464,99465,7933,2656,98000
49733,99466,99467,7933,6241,98000
49734,99468,99469,7933,54,99000
49735,99470,99471,7933,6594,100000
49736,99472,99473,7933,7250,101000
49737,99474,99475,7934,5067,98000
49738,99476,99477,7934,6746,102000
49739,99478,99479,7934,1135,98000
49740,99480,99481,7934,198,99000
49741,99482,99483,7934,58,101000
49742,99484,99485,7934,981,97000
49743,99486,99487,7934,1540,99000
49744,99488,99489,7934,2599,101000
49745,99490,99491,7934,7534,100000
49746,99492,99493,7934,194,100000
49747,99494,99495,7935,7438,99000
49748,99496,99497,7935,2,99000
49749,99498,99499,7935,130,100000
49750,99500,99501,7935,1291,98000
49751,99502,99503,7935,177,101000
49752,99504,99505,7935,1842,100000
49753,99506,99507,7935,6384,99000
49754,99508,99509,7935,3996,99000
49755,99510,99511,7935,5867,101000
49756,99512,99513,7935,2256,99000
49757,99514,99515,7936,2267,99000
49758,99516,99517,7936,282,99000
49759,99518,99519,7936,1033,100000
49760,99520,99521,7936,3545,100000
49761,99522,99523,7936,3356,99000
49762,99524,99525,7936,406,100000
49763,99526,99527,7936,7631,100000
49764,99528,99529,7936,346,99000
49765,99530,99531,7936,5688,99000
49766,99532,99533,7936,1200,100000
49767,99534,99535,7937,7106,99000
49768,99536,99537,7937,345,99000
49769,99538,99539,7937,468,99000
49770,99540,99541,7937,2458,100000
49771,99542,99543,7937,355,100000
49772,99544,99545,7937,6142,100000
49773,99546,99547,7937,1777,99000
49774,99548,99549,7937,925,101000
49775,99550,99551,7937,2936,100000
49776,99552,99553,7937,7728,100000
49777,99554,99555,7938,2864,97000
49778,99556,99557,7938,6020,101000
49779,99558,99559,7938,2116,99000
49780,99560,99561,7938,5738,101000
49781,99562,99563,7938,3968,98000
49782,99564,99565,7938,533,99000
49783,99566,99567,7938,6513,99000
49784,99568,99569,7938,2,99000
49785,99570,99571,7938,7306,99000
49786,99572,99573,7938,1088,100000
49787,99574,99575,7939,2488,98000
49788,99576,99577,7939,7890,99000
49789,99578,99579,7939,3432,101000
49790,99580,99581,7939,1083,99000
49791,99582,99583,7939,238,99000
49792,99584,99585,7939,907,100000
49793,99586,99587,7939,6224,101000
49794,99588,99589,7939,5920,100000
49795,99590,99591,7939,4167,99000
49796,99592,99593,7939,2,99000
49797,99594,99595,7940,1540,99000
49798,99596,99597,7940,431,99000
49799,99598,99599,7940,1476,99000
49800,99600,99601,7940,1474,100000
49801,99602,99603,7940,4460,98000
49802,99604,99605,7940,3622,99000
49803,99606,99607,7940,520,99000
49804,99608,99609,7940,3899,99000
49805,99610,99611,7940,2860,100000
49806,99612,99613,7940,7393,99000
49807,99614,99615,7941,545,99000
49808,99616,99617,7941,1474,101000
49809,99618,99619,7941,1777,97000
49810,99620,99621,7941,94,99000
49811,99622,99623,7941,3297,100000
49812,99624,99625,7941,194,100000
49813,99626,99627,7941,367,101000
49814,99628,99629,7941,4053,101000
49815,99630,99631,7941,2077,98000
49816,99632,99633,7941,7624,99000
49817,99634,99635,7942,264,100000
49818,99636,99637,7942,3852,99000
49819,99638,99639,7942,49,99000
49820,99640,99641,7942,7111,100000
49821,99642,99643,7942,3467,98000
49822,99644,99645,7942,2515,99000
49823,99646,99647,7942,653,98000
49824,99648,99649,7942,4536,98000
49825,99650,99651,7942,4388,100000
49826,99652,99653,7942,151,99000
49827,99654,99655,7943,332,99000
49828,99656,99657,7943,340,99000
49829,99658,99659,7943,3792,97000
49830,99660,99661,7943,7317,102000
49831,99662,99663,7943,7751,100000
49832,99664,99665,7943,2687,100000
49833,99666,99667,7943,326,100000
49834,99668,99669,7943,4400,99000
49835,99670,99671,7943,864,100000
49836,99672,99673,7943,3431,100000
49837,99674,99675,7944,513,99000
49838,99676,99677,7944,340,101000
49839,99678,99679,7944,332,100000
49840,99680,99681,7944,7676,98000
49841,99682,99683,7944,2449,100000
49842,99684,99685,7944,6018,100000
49843,99686,99687,7944,1200,99000
49844,99688,99689,7944,5610,98000
49845,99690,99691,7944,4414,101000
49846,99692,99693,7944,5889,98000
49847,99694,99695,7945,4684,101000
49848,99696,99697,7945,87,100000
49849,99698,99699,7945,513,100000
49850,99700,99701,7945,13,99000
49851,99702,99703,7945,1436,101000
49852,99704,99705,7945,54,99000
49853,99706,99707,7945,1205,100000
49854,99708,99709,7945,3334,102000
49855,99710,99711,7945,2307,100000
49856,99712,99713,7945,1485,98000
49857,99714,99715,7946,2061,100000
49858,99716,99717,7946,714,99000
49859,99718,99719,7946,7182,98000
49860,99720,99721,7946,157,100000
49861,99722,99723,7946,4327,98000
49862,99724,99725,7946,1473,99000
49863,99726,99727,7946,1205,99000
49864,99728,99729,7946,3839,100000
49865,99730,99731,7946,282,100000
49866,99732,99733,7946,151,99000
49867,99734,99735,7947,263,101000
49868,99736,99737,7947,54,98000
49869,99738,99739,7947,2010,99000
49870,99740,99741,7947,7312,101000
49871,99742,99743,7947,2052,101000
49872,99744,99745,7947,346,99000
49873,99746,99747,7947,194,101000
49874,99748,99749,7947,3164,99000
49875,99750,99751,7947,320,99000
49876,99752,99753,7947,4388,99000
49877,99754,99755,7948,6361,101000
49878,99756,99757,7948,2405,98000
49879,99758,99759,7948,48,99000
49880,99760,99761,7948,79,99000
49881,99762,99763,7948,5083,100000
49882,99764,99765,7948,7279,101000
49883,99766,99767,7948,3297,100000
49884,99768,99769,7948,238,100000
49885,99770,99771,7948,332,99000
49886,99772,99773,7948,2124,96000
49887,99774,99775,7949,937,99000
49888,99776,99777,7949,6821,99000
49889,99778,99779,7949,4595,100000
49890,99780,99781,7949,4734,101000
49891,99782,99783,7949,6309,101000
49892,99784,99785,7949,344,100000
49893,99786,99787,7949,335,99000
49894,99788,99789,7949,6359,98000
49895,99790,99791,7949,814,100000
49896,99792,99793,7949,4897,99000
49897,99794,99795,7950,6280,99000
49898,99796,99797,7950,2687,101000
49899,99798,99799,7950,2943,99000
49900,99800,99801,7950,2824,99000
49901,99802,99803,7950,924,98000
49902,99804,99805,7950,1476,97000
49903,99806,99807,7950,304,99000
49904,99808,99809,7950,4632,101000
49905,99810,99811,7950,4225,100000
49906,99812,99813,7950,389,98000
49907,99814,99815,7951,1844,99000
49908,99816,99817,7951,10,100000
49909,99818,99819,7951,7932,99000
49910,99820,99821,7951,177,99000
49911,99822,99823,7951,5692,100000
49912,99824,99825,7951,6723,100000
49913,99826,99827,7951,6241,101000
49914,99828,99829,7951,263,98000
49915,99830,99831,7951,370,99000
49916,99832,99833,7951,2248,100000
49917,99834,99835,7952,7511,99000
49918,99836,99837,7952,87,99000
49919,99838,99839,7952,6008,98000
49920,99840,99841,7952,6707,99000
49921,99842,99843,7952,355,101000
49922,99844,99845,7952,1347,101000
49923,99846,99847,7952,2087,100000
49924,99848,99849,7952,7757,99000
49925,99850,99851,7952,3449,100000
49926,99852,99853,7952,54,100000
49927,99854,99855,7953,513,100000
49928,99856,99857,7953,27,100000
49929,99858,99859,7953,5914,99000
49930,99860,99861,7953,4856,101000
49931,99862,99863,7953,2,100000
49932,99864,99865,7953,2856,99000
49933,99866,99867,7953,76,100000
49934,99868,99869,7953,6847,98000
49935,99870,99871,7953,354,101000
49936,99872,99873,7953,3082,97000
49937,99874,99875,7954,2568,99000
49938,99876,99877,7954,2078,100000
49939,99878,99879,7954,7868,99000
49940,99880,99881,7954,862,100000
49941,99882,99883,7954,4323,99000
49942,99884,99885,7954,334,99000
49943,99886,99887,7954,513,101000
49944,99888,99889,7954,7817,101000
49945,99890,99891,7954,6201,97000
49946,99892,99893,7954,746,100000
49947,99894,99895,7955,7105,100000
49948,99896,99897,7955,3164,100000
49949,99898,99899,7955,1685,101000
49950,99900,99901,7955,1438,100000
49951,99902,99903,7955,2,99000
49952,99904,99905,7955,3902,100000
49953,99906,99907,7955,342,99000
49954,99908,99909,7955,6577,99000
49955,99910,99911,7955,4046,99000
49956,99912,99913,7955,4414,100000
49957,99914,99915,7956,6951,98000
49958,99916,99917,7956,3160,99000
49959,99918,99919,7956,4450,100000
49960,99920,99921,7956,1043,98000
49961,99922,99923,7956,1088,99000
49962,99924,99925,7956,4436,100000
49963,99926,99927,7956,4857,100000
49964,99928,99929,7956,3538,102000
49965,99930,99931,7956,2,99000
49966,99932,99933,7956,1473,99000
49967,99934,99935,7957,1524,100000
49968,99936,99937,7957,4312,99000
49969,99938,99939,7957,76,99000
49970,99940,99941,7957,2829,100000
49971,99942,99943,7957,410,101000
49972,99944,99945,7957,6427,99000
49973,99946,99947,7957,221,98000
49974,99948,99949,7957,2,100000
49975,99950,99951,7957,5969,101000
49976,99952,99953,7957,1986,100000
49977,99954,99955,7958,3896,98000
49978,99956,99957,7958,630,99000
49979,99958,99959,7958,4100,98000
49980,99960,99961,7958,6585,98000
49981,99962,99963,7958,7493,99000
49982,99964,99965,7958,368,101000
49983,99966,99967,7958,513,98000
49984,99968,99969,7958,5458,100000
49985,99970,99971,7958,58,100000
49986,99972,99973,7958,1818,99000
49987,99974,99975,7959,7889,99000
49988,99976,99977,7959,7736,99000
49989,99978,99979,7959,2357,99000
49990,99980,99981,7959,7884,101000
49991,99982,99983,7959,2721,101000
49992,99984,99985,7959,7725,99000
49993,99986,99987,7959,5243,100000
49994,99988,99989,7959,6228,99000
49995,99990,99991,7959,3702,98000
49996,99992,99993,7959,660,100000
49997,99994,99995,7960,282,101000
49998,99996,99997,7960,356,100000
49999,99998,99999,7960,4341,99000
50000,100000,100001,7960,161,99000
50001,100002,100003,7960,6440,100000
50002,100004,100005,7960,7731,99000
50003,100006,100007,7960,2707,99000
50004,100008,100009,7960,6625,101000
50005,100010,100011,7960,3269,98000
50006,100012,100013,7960,334,99000
50007,100014,100015,7961,7188,99000
50008,100016,100017,7961,4958,99000
50009,100018,100019,7961,46,99000
50010,100020,100021,7961,7211,101000
50011,100022,100023,7961,87,101000
50012,100024,100025,7961,7337,98000
50013,100026,100027,7961,3449,100000
50014,100028,100029,7961,4084,100000
50015,100030,100031,7961,216,101000
50016,100032,100033,7961,1122,99000
50017,100034,100035,7962,5080,100000
50018,100036,100037,7962,95,99000
50019,100038,100039,7962,6689,99000
50020,100040,100041,7962,5673,100000
50021,100042,100043,7962,2010,100000
50022,100044,100045,7962,1639,100000
50023,100046,100047,7962,1277,98000
50024,100048,100049,7962,2010,99000
50025,100050,100051,7962,5165,99000
50026,100052,100053,7962,87,97000
50027,100054,100055,7963,4159,100000
50028,100056,100057,7963,282,101000
50029,100058,100059,7963,339,100000
50030,100060,100061,7963,2338,98000
50031,100062,100063,7963,3857,101000
50032,100064,100065,7963,2010,99000
50033,100066,100067,7963,58,100000
50034,100068,100069,7963,6342,99000
50035,100070,100071,7963,3556,100000
50036,100072,100073,7963,6338,99000
50037,100074,100075,7964,3052,101000
50038,100076,100077,7964,716,98000
50039,100078,100079,7964,4254,99000
50040,100080,100081,7964,354,99000
50041,100082,100083,7964,1076,100000
50042,100084,100085,7964,4713,102000
50043,100086,100087,7964,1282,97000
50044,100088,100089,7964,4844,98000
50045,100090,100091,7964,476,100000
50046,100092,100093,7964,2640,96000
50047,100094,100095,7965,3790,100000
50048,100096,100097,7965,410,99000
50049,100098,100099,7965,177,101000
50050,100100,100101,7965,63,100000
50051,100102,100103,7965,6837,100000
50052,100104,100105,7965,6631,100000
50053,100106,100107,7965,281,101000
50054,100108,100109,7965,6392,99000
50055,100110,100111,7965,7511,101000
50056,100112,100113,7965,7344,99000
50057,100114,100115,7966,4414,99000
50058,100116,100117,7966,6965,100000
50059,100118,100119,7966,353,100000
50060,100120,100121,7966,629,99000
50061,100122,100123,7966,5742,99000
50062,100124,100125,7966,265,101000
50063,100126,100127,7966,358,100000
50064,100128,100129,7966,5464,100000
50065,100130,100131,7966,359,101000
50066,100132,100133,7966,4286,100000
50067,100134,100135,7967,7914,99000
50068,100136,100137,7967,3816,100000
50069,100138,100139,7967,7882,101000
50070,100140,100141,7967,345,99000
50071,100142,100143,7967,7653,99000
50072,100144,100145,7967,1052,99000
50073,100146,100147,7967,194,99000
50074,100148,100149,7967,7678,99000
50075,100150,100151,7967,350,100000
50076,100152,100153,7967,63,99000
50077,100154,100155,7968,769,100000
50078,100156,100157,7968,6795,99000
50079,100158,100159,7968,4112,101000
50080,100160,100161,7968,7130,101000
50081,100162,100163,7968,520,99000
50082,100164,100165,7968,98,99000
50083,100166,100167,7968,6628,99000
50084,100168,100169,7968,756,99000
50085,100170,100171,7968,3791,99000
50086,100172,100173,7968,1475,101000
50087,100174,100175,7969,6175,99000
50088,100176,100177,7969,687,99000
50089,100178,100179,7969,7587,98000
50090,100180,100181,7969,7729,100000
50091,100182,100183,7969,46,100000
50092,100184,100185,7969,2191,102000
50093,100186,100187,7969,3446,99000
50094,100188,100189,7969,1475,100000
50095,100190,100191,7969,7584,100000
50096,100192,100193,7969,3726,100000
50097,100194,100195,7970,46,101000
50098,100196,100197,7970,2043,99000
50099,100198,100199,7970,3470,100000
50100,100200,100201,7970,2434,99000
50101,100202,100203,7970,356,97000
50102,100204,100205,7970,1474,100000
50103,100206,100207,7970,34,99000
50104,100208,100209,7970,7639,98000
50105,100210,100211,7970,150,98000
50106,100212,100213,7970,130,99000
50107,100214,100215,7971,343,101000
50108,100216,100217,7971,3564,101000
50109,100218,100219,7971,3542,99000
50110,100220,100221,7971,7284,101000
50111,100222,100223,7971,2024,100000
50112,100224,100225,7971,6943,98000
50113,100226,100227,7971,7684,99000
50114,100228,100229,7971,7472,98000
50115,100230,100231,7971,342,98000
50116,100232,100233,7971,6613,99000
50117,100234,100235,7972,6804,99000
50118,100236,100237,7972,384,100000
50119,100238,100239,7972,864,103000
50120,100240,100241,7972,8,99000
50121,100242,100243,7972,1608,100000
50122,100244,100245,7972,7241,99000
50123,100246,100247,7972,7389,99000
50124,100248,100249,7972,1474,101000
50125,100250,100251,7972,1777,99000
50126,100252,100253,7972,3115,99000
50127,100254,100255,7973,46,99000
50128,100256,100257,7973,340,100000
50129,100258,100259,7973,6809,100000
50130,100260,100261,7973,194,100000
50131,100262,100263,7973,5225,99000
50132,100264,100265,7973,342,100000
50133,100266,100267,7973,4945,101000
50134,100268,100269,7973,4531,100000
50135,100270,100271,7973,4607,101000
50136,100272,100273,7973,6608,100000
50137,100274,100275,7974,3049,102000
50138,100276,100277,7974,2010,101000
50139,100278,100279,7974,4139,98000
50140,100280,100281,7974,3160,99000
50141,100282,100283,7974,431,102000
50142,100284,100285,7974,760,101000
50143,100286,100287,7974,7743,100000
50144,100288,100289,7974,162,100000
50145,100290,100291,7974,4037,99000
50146,100292,100293,7974,5791,98000
50147,100294,100295,7975,3164,98000
50148,100296,100297,7975,7749,102000
50149,100298,100299,7975,231,101000
50150,100300,100301,7975,354,100000
50151,100302,100303,7975,931,99000
50152,100304,100305,7975,347,97000
50153,100306,100307,7975,6415,99000
50154,100308,100309,7975,356,100000
50155,100310,100311,7975,87,100000
50156,100312,100313,7975,1477,98000
50157,100314,100315,7976,1135,99000
50158,100316,100317,7976,2658,100000
50159,100318,100319,7976,335,101000
50160,100320,100321,7976,1116,99000
50161,100322,100323,7976,3395,100000
50162,100324,100325,7976,7303,98000
50163,100326,100327,7976,3902,100000
50164,100328,100329,7976,160,101000
50165,100330,100331,7976,150,99000
50166,100332,100333,7976,457,100000
50167,100334,100335,7977,3022,99000
50168,100336,100337,7977,380,97000
50169,100338,100339,7977,334,100000
50170,100340,100341,7977,3961,98000
50171,100342,100343,7977,87,99000
50172,100344,100345,7977,6673,100000
50173,100346,100347,7977,2,97000
50174,100348,100349,7977,6967,99000
50175,100350,100351,7977,6118,101000
50176,100352,100353,7977,1426,99000
50177,100354,100355,7978,359,100000
50178,100356,100357,7978,1050,102000
50179,100358,100359,7978,63,99000
50180,100360,100361,7978,6467,102000
50181,100362,100363,7978,282,100000
50182,100364,100365,7978,7381,100000
50183,100366,100367,7978,4346,98000
50184,100368,100369,7978,352,101000
50185,100370,100371,7978,7439,99000
50186,100372,100373,7978,5207,98000
50187,100374,100375,7979,1476,97000
50188,100376,100377,7979,3966,99000
50189,100378,100379,7979,630,100000
50190,100380,100381,7979,7492,100000
50191,100382,100383,7979,6509,99000
50192,100384,100385,7979,95,100000
50193,100386,100387,7979,334,100000
50194,100388,100389,7979,3968,99000
50195,100390,100391,7979,177,99000
50196,100392,100393,7979,296,100000
50197,100394,100395,7980,77,99000
50198,100396,100397,7980,3356,101000
50199,100398,100399,7980,1931,100000
50200,100400,100401,7980,77,100000
50201,100402,100403,7980,6089,100000
50202,100404,100405,7980,7858,100000
50203,100406,100407,7980,282,99000
50204,100408,100409,7980,2,102000
50205,100410,100411,7980,347,100000
50206,100412,100413,7980,6577,99000
50207,100414,100415,7981,344,101000
50208,100416,100417,7981,344,99000
50209,100418,100419,7981,3228,100000
50210,100420,100421,7981,4346,99000
50211,100422,100423,7981,3598,99000
50212,100424,100425,7981,1777,100000
50213,100426,100427,7981,6596,101000
50214,100428,100429,7981,963,98000
50215,100430,100431,7981,1608,98000
50216,100432,100433,7981,977,100000
50217,100434,100435,7982,46,100000
50218,100436,100437,7982,3164,99000
50219,100438,100439,7982,342,98000
50220,100440,100441,7982,6928,98000
50221,100442,100443,7982,7168,98000
50222,100444,100445,7982,346,99000
50223,100446,100447,7982,353,101000
50224,100448,100449,7982,54,100000
50225,100450,100451,7982,77,98000
50226,100452,100453,7982,282,99000
50227,100454,100455,7983,4529,99000
50228,100456,100457,7983,4288,100000
50229,100458,100459,7983,6911,99000
50230,100460,100461,7983,1473,99000
50231,100462,100463,7983,6779,101000
50232,100464,100465,7983,1115,98000
50233,100466,100467,7983,513,100000
50234,100468,100469,7983,7361,99000
50235,100470,100471,7983,3313,99000
50236,100472,100473,7983,177,99000
50237,100474,100475,7984,1039,101000
50238,100476,100477,7984,5150,100000
50239,100478,100479,7984,6479,100000
50240,100480,100481,7984,7459,101000
50241,100482,100483,7984,6178,100000
50242,100484,100485,7984,358,100000
50243,100486,100487,7984,1193,99000
50244,100488,100489,7984,352,99000
50245,100490,100491,7984,3074,100000
50246,100492,100493,7984,219,101000
50247,100494,100495,7985,3181,100000
50248,100496,100497,7985,513,99000
50249,100498,100499,7985,342,100000
50250,100500,100501,7985,7443,100000
50251,100502,100503,7985,46,99000
50252,100504,100505,7985,12,101000
50253,100506,100507,7985,265,98000
50254,100508,100509,7985,1088,100000
50255,100510,100511,7985,2538,101000
50256,100512,100513,7985,7969,99000
50257,100514,100515,7986,5451,99000
50258,100516,100517,7986,2099,99000
50259,100518,100519,7986,2024,100000
50260,100520,100521,7986,342,98000
50261,100522,100523,7986,907,100000
50262,100524,100525,7986,194,99000
50263,100526,100527,7986,319,99000
50264,100528,100529,7986,7796,100000
50265,100530,100531,7986,4048,100000
50266,100532,100533,7986,4889,98000
50267,100534,100535,7987,356,99000
50268,100536,100537,7987,54,100000
50269,100538,100539,7987,326,100000
50270,100540,100541,7987,2003,98000
50271,100542,100543,7987,2375,99000
50272,100544,100545,7987,6827,100000
50273,100546,100547,7987,468,101000
50274,100548,100549,7987,2485,100000
50275,100550,100551,7987,4171,100000
50276,100552,100553,7987,3699,99000
50277,100554,100555,7988,6759,100000
50278,100556,100557,7988,806,98000
50279,100558,100559,7988,6840,99000
50280,100560,100561,7988,6910,99000
50281,100562,100563,7988,6416,98000
50282,100564,100565,7988,1139,98000
50283,100566,100567,7988,7088,99000
50284,100568,100569,7988,1655,100000
50285,100570,100571,7988,7478,100000
50286,100572,100573,7988,6859,98000
50287,100574,100575,7989,2211,100000
50288,100576,100577,7989,177,100000
50289,100578,100579,7989,248,99000
50290,100580,100581,7989,8,98000
50291,100582,100583,7989,1856,99000
50292,100584,100585,7989,1980,98000
50293,100586,100587,7989,4192,100000
50294,100588,100589,7989,515,100000
50295,100590,100591,7989,7362,98000
50296,100592,100593,7989,6358,100000
50297,100594,100595,7990,77,100000
50298,100596,100597,7990,7313,101000
50299,100598,100599,7990,151,99000
50300,100600,100601,7990,6919,100000
50301,100602,100603,7990,2943,96000
50302,100604,100605,7990,2422,99000
50303,100606,100607,7990,6526,99000
50304,100608,100609,7990,2572,100000
50305,100610,100611,7990,4271,97000
50306,100612,100613,7990,4196,100000
50307,100614,100615,7991,6267,100000
50308,100616,100617,7991,281,100000
50309,100618,100619,7991,739,101000
50310,100620,100621,7991,7827,98000
50311,100622,100623,7991,6259,99000
50312,100624,100625,7991,1090,99000
50313,100626,100627,7991,1854,100000
50314,100628,100629,7991,282,100000
50315,100630,100631,7991,4100,100000
50316,100632,100633,7991,332,99000
50317,100634,100635,7992,1914,98000
50318,100636,100637,7992,630,99000
50319,100638,100639,7992,151,99000
50320,100640,100641,7992,610,99000
50321,100642,100643,7992,4324,99000
50322,100644,100645,7992,7269,99000
50323,100646,100647,7992,4154,99000
50324,100648,100649,7992,2,99000
50325,100650,100651,7992,7189,100000
50326,100652,100653,7992,4100,99000
50327,100654,100655,7993,6846,100000
50328,100656,100657,7993,6087,100000
50329,100658,100659,7993,6559,99000
50330,100660,100661,7993,340,100000
50331,100662,100663,7993,3636,98000
50332,100664,100665,7993,720,101000
50333,100666,100667,7993,6164,100000
50334,100668,100669,7993,2010,101000
50335,100670,100671,7993,1648,99000
50336,100672,100673,7993,7538,99000
50337,100674,100675,7994,6365,99000
50338,100676,100677,7994,490,99000
50339,100678,100679,7994,2689,99000
50340,100680,100681,7994,7479,99000
50341,100682,100683,7994,4558,100000
50342,100684,100685,7994,6356,99000
50343,100686,100687,7994,3449,100000
50344,100688,100689,7994,5861,99000
50345,100690,100691,7994,7839,100000
50346,100692,100693,7994,177,102000
50347,100694,100695,7995,1899,100000
50348,100696,100697,7995,488,99000
50349,100698,100699,7995,5812,100000
50350,100700,100701,7995,348,101000
50351,100702,100703,7995,1529,100000
50352,100704,100705,7995,198,99000
50353,100706,100707,7995,177,101000
50354,100708,100709,7995,1566,100000
50355,100710,100711,7995,925,100000
50356,100712,100713,7995,7501,98000
50357,100714,100715,7996,6743,98000
50358,100716,100717,7996,5672,100000
50359,100718,100719,7996,2568,100000
50360,100720,100721,7996,6266,98000
50361,100722,100723,7996,139,100000
50362,100724,100725,7996,7203,99000
50363,100726,100727,7996,7740,100000
50364,100728,100729,7996,7069,101000
50365,100730,100731,7996,6830,100000
50366,100732,100733,7996,1475,99000
50367,100734,100735,7997,334,99000
50368,100736,100737,7997,7742,99000
50369,100738,100739,7997,1818,100000
50370,100740,100741,7997,7413,99000
50371,100742,100743,7997,503,99000
50372,100744,100745,7997,475,99000
50373,100746,100747,7997,3683,100000
50374,100748,100749,7997,1473,98000
50375,100750,100751,7997,3626,98000
50376,100752,100753,7997,4536,99000
50377,100754,100755,7998,3115,99000
50378,100756,100757,7998,353,100000
50379,100758,100759,7998,130,101000
50380,100760,100761,7998,7220,100000
50381,100762,100763,7998,6933,97000
50382,100764,100765,7998,195,98000
50383,100766,100767,7998,909,100000
50384,100768,100769,7998,3039,99000
50385,100770,100771,7998,4849,101000
50386,100772,100773,7998,4100,100000
50387,100774,100775,7999,2238,101000
50388,100776,100777,7999,130,100000
50389,100778,100779,7999,7767,98000
50390,100780,100781,7999,3262,102000
50391,100782,100783,7999,760,98000
50392,100784,100785,7999,4100,100000
50393,100786,100787,7999,6586,100000
50394,100788,100789,7999,621,99000
50395,100790,100791,7999,46,101000
50396,100792,100793,7999,7797,101000
50397,100794,100795,8000,349,98000
50398,100796,100797,8000,979,100000
50399,100798,100799,8000,3682,101000
50400,100800,100801,8000,6942,99000
50401,100802,100803,8000,6782,98000
50402,100804,100805,8000,95,99000
50403,100806,100807,8000,2777,99000
50404,100808,100809,8000,2338,100000
50405,100810,100811,8000,468,99000
50406,100812,100813,8000,6479,100000
50407,100814,100815,8001,4254,99000
50408,100816,100817,8001,6695,101000
50409,100818,100819,8001,3636,98000
50410,100820,100821,8001,58,100000
50411,100822,100823,8001,46,100000
50412,100824,100825,8001,8,99000
50413,100826,100827,8001,7011,99000
50414,100828,100829,8001,3975,99000
50415,100830,100831,8001,2446,101000
50416,100832,100833,8001,63,99000
50417,100834,100835,8002,7194,100000
50418,100836,100837,8002,2409,99000
