id,edge1_id,edge2_id,node1_id,node2_id,capacity
53120,106240,106241,10538,1698,50000000
53121,106242,106243,10538,834,49999000
53122,106244,106245,10539,8853,50000000
53123,106246,106247,10539,4076,49998000
53124,106248,106249,10539,7807,50000000
53125,106250,106251,10539,1501,50000000
53126,106252,106253,10539,49,49999000
53127,106254,106255,10540,9209,49999000
53128,106256,106257,10540,6007,50000000
53129,106258,106259,10540,979,49999000
53130,106260,106261,10540,9302,50001000
53131,106262,106263,10540,6861,50000000
53132,106264,106265,10541,356,49999000
53133,106266,106267,10541,1143,50000000
53134,106268,106269,10541,5100,49998000
53135,106270,106271,10541,160,50001000
53136,106272,106273,10541,355,49999000
53137,106274,106275,10542,6696,49996000
53138,106276,106277,10542,9918,50000000
53139,106278,106279,10542,9688,50001000
53140,106280,106281,10542,9099,49998000
53141,106282,106283,10542,356,50002000
53142,106284,106285,10543,2429,50000000
53143,106286,106287,10543,866,50000000
53144,106288,106289,10543,9922,50000000
53145,106290,106291,10543,2864,50000000
53146,106292,106293,10543,8299,49999000
53147,106294,106295,10544,627,49998000
53148,106296,106297,10544,4079,50001000
53149,106298,106299,10544,2761,50000000
53150,106300,106301,10544,2615,49999000
53151,106302,106303,10544,2728,50001000
53152,106304,106305,10545,2,50000000
53153,106306,106307,10545,628,50000000
53154,106308,106309,10545,10128,49998000
53155,106310,106311,10545,46,49998000
53156,106312,106313,10545,915,50000000
53157,106314,106315,10546,9493,49998000
53158,106316,106317,10546,6836,50000000
53159,106318,106319,10546,276,49998000
53160,106320,106321,10546,355,50000000
53161,106322,106323,10546,130,49998000
53162,106324,106325,10547,358,50000000
53163,106326,106327,10547,2883,50000000
53164,106328,106329,10547,4254,49997000
53165,106330,106331,10547,9200,50000000
53166,106332,106333,10547,4095,49999000
53167,106334,106335,10548,87,49999000
53168,106336,106337,10548,619,50000000
53169,106338,106339,10548,1840,49998000
53170,106340,106341,10548,2757,49999000
53171,106342,106343,10548,54,50000000
53172,106344,106345,10549,4737,49999000
53173,106346,106347,10549,1702,50000000
53174,106348,106349,10549,369,49999000
53175,106350,106351,10549,4368,49999000
53176,106352,106353,10549,7017,50000000
53177,106354,106355,10550,3164,49999000
53178,106356,106357,10550,3482,50001000
53179,106358,106359,10550,937,49998000
53180,106360,106361,10550,98,50000000
53181,106362,106363,10550,744,50002000
53182,106364,106365,10551,4388,50001000
53183,106366,106367,10551,49,50000000
53184,106368,106369,10551,3007,49999000
53185,106370,106371,10551,4346,49999000
53186,106372,106373,10551,1351,50002000
53187,106374,106375,10552,3164,49999000
53188,106376,106377,10552,150,50000000
53189,106378,106379,10552,348,50000000
53190,106380,106381,10552,3576,50000000
53191,106382,106383,10552,2183,49999000
53192,106384,106385,10553,227,49999000
53193,106386,106387,10553,343,49998000
53194,106388,106389,10553,513,49999000
53195,106390,106391,10553,139,50000000
53196,106392,106393,10553,8999,50000000
53197,106394,106395,10554,2687,49998000
53198,106396,106397,10554,221,50001000
53199,106398,106399,10554,2847,49999000
53200,106400,106401,10554,10509,49999000
53201,106402,106403,10554,4307,49999000
53202,106404,106405,10555,7270,49999000
53203,106406,106407,10555,1136,49998000
53204,106408,106409,10555,2723,49999000
53205,106410,106411,10555,7234,50000000
53206,106412,106413,10555,4225,49999000
53207,106414,106415,10556,6846,49999000
53208,106416,106417,10556,5548,50000000
53209,106418,106419,10556,7955,50000000
53210,106420,106421,10556,6128,49999000
53211,106422,106423,10556,514,50000000
53212,106424,106425,10557,1189,49999000
53213,106426,106427,10557,5127,50000000
53214,106428,106429,10557,46,50001000
53215,106430,106431,10557,4818,50001000
53216,106432,106433,10557,342,49999000
53217,106434,106435,10558,9906,50001000
53218,106436,106437,10558,10131,49999000
53219,106438,106439,10558,1474,50000000
53220,106440,106441,10558,87,49999000
53221,106442,106443,10558,4627,49999000
53222,106444,106445,10559,345,50000000
53223,106446,106447,10559,2547,49998000
53224,106448,106449,10559,2197,50000000
53225,106450,106451,10559,2739,50000000
53226,106452,106453,10559,77,50000000
53227,106454,106455,10560,2956,49998000
53228,106456,106457,10560,177,49999000
53229,106458,106459,10560,79,49998000
53230,106460,106461,10560,6719,49999000
53231,106462,106463,10560,10552,49999000
53232,106464,106465,10561,3467,50001000
53233,106466,106467,10561,4889,49999000
53234,106468,106469,10561,8792,50001000
53235,106470,106471,10561,2727,50001000
53236,106472,106473,10561,348,49999000
53237,106474,106475,10562,722,50000000
53238,106476,106477,10562,282,49997000
53239,106478,106479,10562,820,50001000
53240,106480,106481,10562,9687,49999000
53241,106482,106483,10562,353,49999000
53242,106484,106485,10563,2687,49998000
53243,106486,106487,10563,3850,49999000
53244,106488,106489,10563,6527,49998000
53245,106490,106491,10563,177,49998000
53246,106492,106493,10563,1986,49998000
53247,106494,106495,10564,188,50002000
53248,106496,106497,10564,4775,49999000
53249,106498,106499,10564,227,49999000
53250,106500,106501,10564,54,49999000
53251,106502,106503,10564,10251,49999000
53252,106504,106505,10565,2387,50000000
53253,106506,106507,10565,49,49998000
53254,106508,106509,10565,107,49999000
53255,106510,106511,10565,7907,50000000
53256,106512,106513,10565,410,49999000
53257,106514,106515,10566,9359,50000000
53258,106516,106517,10566,58,49999000
53259,106518,106519,10566,5875,49998000
53260,106520,106521,10566,10337,50001000
53261,106522,106523,10566,356,50000000
53262,106524,106525,10567,275,49999000
53263,106526,106527,10567,7724,50001000
53264,106528,106529,10567,8989,49999000
53265,106530,106531,10567,1205,49999000
53266,106532,106533,10567,326,49999000
53267,106534,106535,10568,9074,49999000
53268,106536,106537,10568,5127,49998000
53269,106538,106539,10568,332,50000000
53270,106540,106541,10568,2087,49999000
53271,106542,106543,10568,2066,49998000
53272,106544,106545,10569,3976,49999000
53273,106546,106547,10569,5591,50000000
53274,106548,106549,10569,4286,50000000
53275,106550,106551,10569,350,50000000
53276,106552,106553,10569,10381,49999000
53277,106554,106555,10570,54,50000000
53278,106556,106557,10570,54,49999000
53279,106558,106559,10570,177,49999000
53280,106560,106561,10570,4269,49999000
53281,106562,106563,10570,2427,50001000
53282,106564,106565,10571,10289,50000000
53283,106566,106567,10571,2,50000000
53284,106568,106569,10571,8751,50000000
53285,106570,106571,10571,192,49999000
53286,106572,106573,10571,2716,50000000
53287,106574,106575,10572,9588,50001000
53288,106576,106577,10572,4346,50000000
53289,106578,106579,10572,6094,50000000
53290,106580,106581,10572,130,49999000
53291,106582,106583,10572,356,49999000
53292,106584,106585,10573,212,49999000
53293,106586,106587,10573,343,50000000
53294,106588,106589,10573,9329,49998000
53295,106590,106591,10573,3099,49999000
53296,106592,106593,10573,151,49999000
53297,106594,106595,10574,513,49998000
53298,106596,106597,10574,3994,50000000
53299,106598,106599,10574,2936,49998000
53300,106600,106601,10574,3976,50000000
53301,106602,106603,10574,346,50000000
53302,106604,106605,10575,5903,50000000
53303,106606,106607,10575,925,50000000
53304,106608,106609,10575,7488,50000000
53305,106610,106611,10575,2159,50001000
53306,106612,106613,10575,1453,49998000
53307,106614,106615,10576,4254,49999000
53308,106616,106617,10576,5936,50000000
53309,106618,106619,10576,344,49999000
53310,106620,106621,10576,9033,49998000
53311,106622,106623,10576,1130,49999000
53312,106624,106625,10577,2393,49997000
53313,106626,106627,10577,4388,49999000
53314,106628,106629,10577,3653,49999000
53315,106630,106631,10577,77,50001000
53316,106632,106633,10577,4051,49999000
53317,106634,106635,10578,1205,49998000
53318,106636,106637,10578,54,50000000
53319,106638,106639,10578,10083,50001000
53320,106640,106641,10578,3297,50001000
53321,106642,106643,10578,48,49999000
53322,106644,106645,10579,4769,50000000
53323,106646,106647,10579,265,49999000
53324,106648,106649,10579,1477,49998000
53325,106650,106651,10579,54,49999000
53326,106652,106653,10579,8882,49999000
53327,106654,106655,10580,963,49999000
53328,106656,106657,10580,10219,50000000
53329,106658,106659,10580,24,50000000
53330,106660,106661,10580,5655,50000000
53331,106662,106663,10580,3334,50000000
53332,106664,106665,10581,4897,49999000
53333,106666,106667,10581,352,50000000
53334,106668,106669,10581,4100,50001000
53335,106670,106671,10581,7309,50000000
53336,106672,106673,10581,2687,49999000
53337,106674,106675,10582,8687,49998000
53338,106676,106677,10582,6397,50001000
53339,106678,106679,10582,457,50001000
53340,106680,106681,10582,353,50000000
53341,106682,106683,10582,3735,49999000
53342,106684,106685,10583,17,50001000
53343,106686,106687,10583,87,49998000
53344,106688,106689,10583,2985,50002000
53345,106690,106691,10583,7665,50000000
53346,106692,106693,10583,2687,49999000
53347,106694,106695,10584,3622,49999000
53348,106696,106697,10584,3568,50001000
53349,106698,106699,10584,2936,50001000
53350,106700,106701,10584,10583,50002000
53351,106702,106703,10584,7241,50000000
53352,106704,106705,10585,358,49998000
53353,106706,106707,10585,3150,49998000
53354,106708,106709,10585,2,50000000
53355,106710,106711,10585,7419,49999000
53356,106712,106713,10585,2,50001000
53357,106714,106715,10586,3431,50000000
53358,106716,106717,10586,9376,50000000
53359,106718,106719,10586,4008,50001000
53360,106720,106721,10586,8999,49999000
53361,106722,106723,10586,513,50000000
53362,106724,106725,10587,6277,49998000
53363,106726,106727,10587,3907,49998000
53364,106728,106729,10587,5688,49999000
53365,106730,106731,10587,2599,50001000
53366,106732,106733,10587,2505,49999000
53367,106734,106735,10588,5074,49999000
53368,106736,106737,10588,343,50000000
53369,106738,106739,10588,8132,49999000
53370,106740,106741,10588,820,50000000
53371,106742,106743,10588,5409,49999000
53372,106744,106745,10589,9125,49999000
53373,106746,106747,10589,7501,49999000
53374,106748,106749,10589,463,49999000
53375,106750,106751,10589,334,49999000
53376,106752,106753,10589,6625,50000000
53377,106754,106755,10590,9397,50000000
53378,106756,106757,10590,326,49998000
53379,106758,106759,10590,1088,49999000
53380,106760,106761,10590,963,50002000
53381,106762,106763,10590,4264,50001000
53382,106764,106765,10591,2427,50000000
53383,106766,106767,10591,334,50000000
53384,106768,106769,10591,46,50000000
53385,106770,106771,10591,820,49999000
53386,106772,106773,10591,862,49999000
53387,106774,106775,10592,3726,50000000
53388,106776,106777,10592,7228,49999000
53389,106778,106779,10592,2048,49999000
53390,106780,106781,10592,156,50001000
53391,106782,106783,10592,76,50000000
53392,106784,106785,10593,130,49998000
53393,106786,106787,10593,2010,50000000
53394,106788,106789,10593,4530,49997000
53395,106790,106791,10593,6829,49999000
53396,106792,106793,10593,77,50000000
53397,106794,106795,10594,352,50000000
53398,106796,106797,10594,237,49999000
53399,106798,106799,10594,7724,49999000
53400,106800,106801,10594,2371,50000000
53401,106802,106803,10594,2640,50000000
53402,106804,106805,10595,1899,50000000
53403,106806,106807,10595,2,50000000
53404,106808,106809,10595,3049,49999000
53405,106810,106811,10595,350,50000000
53406,106812,106813,10595,355,49998000
53407,106814,106815,10596,5329,50000000
53408,106816,106817,10596,5816,49999000
53409,106818,106819,10596,286,50000000
53410,106820,106821,10596,5875,49999000
53411,106822,106823,10596,5747,49999000
53412,106824,106825,10597,2157,50001000
53413,106826,106827,10597,177,49999000
53414,106828,106829,10597,3743,49999000
53415,106830,106831,10597,6033,49998000
53416,106832,106833,10597,348,50000000
53417,106834,106835,10598,1664,49998000
53418,106836,106837,10598,4078,49998000
53419,106838,106839,10598,2281,50000000
53420,106840,106841,10598,7125,50001000
53421,106842,106843,10598,1608,49999000
53422,106844,106845,10599,1821,50000000
53423,106846,106847,10599,1433,50000000
53424,106848,106849,10599,2687,49999000
53425,106850,106851,10599,95,50001000
53426,106852,106853,10599,6868,50000000
53427,106854,106855,10600,820,49999000
53428,106856,106857,10600,4390,49999000
53429,106858,106859,10600,5037,50000000
53430,106860,106861,10600,345,50001000
53431,106862,106863,10600,7720,49998000
53432,106864,106865,10601,150,50000000
53433,106866,106867,10601,864,49998000
53434,106868,106869,10601,476,49999000
53435,106870,106871,10601,2,50000000
53436,106872,106873,10601,6902,50000000
53437,106874,106875,10602,263,49998000
53438,106876,106877,10602,3099,49999000
53439,106878,106879,10602,10366,49999000
53440,106880,106881,10602,177,50000000
53441,106882,106883,10602,350,50000000
53442,106884,106885,10603,3169,49999000
53443,106886,106887,10603,46,49999000
53444,106888,106889,10603,2364,50001000
53445,106890,106891,10603,9783,50001000
53446,106892,106893,10603,54,49998000
53447,106894,106895,10604,352,49999000
53448,106896,106897,10604,162,50000000
53449,106898,106899,10604,1842,50001000
53450,106900,106901,10604,4404,50000000
53451,106902,106903,10604,7123,50000000
53452,106904,106905,10605,10343,49998000
53453,106906,106907,10605,8542,49999000
53454,106908,106909,10605,3115,50000000
53455,106910,106911,10605,3698,49999000
53456,106912,106913,10605,5809,49999000
53457,106914,106915,10606,3541,49998000
53458,106916,106917,10606,6529,50000000
53459,106918,106919,10606,9579,49999000
53460,106920,106921,10606,115,49999000
53461,106922,106923,10606,2918,50002000
53462,106924,106925,10607,10041,49998000
53463,106926,106927,10607,150,50000000
53464,106928,106929,10607,10187,49999000
53465,106930,106931,10607,9722,50000000
53466,106932,106933,10607,4851,50001000
53467,106934,106935,10608,3164,50001000
53468,106936,106937,10608,2529,49998000
53469,106938,106939,10608,8208,50000000
53470,106940,106941,10608,7585,50000000
53471,106942,106943,10608,2261,50001000
53472,106944,106945,10609,8532,49999000
53473,106946,106947,10609,54,49999000
53474,106948,106949,10609,8443,49998000
53475,106950,106951,10609,374,50000000
53476,106952,106953,10609,4885,50000000
53477,106954,106955,10610,909,50000000
53478,106956,106957,10610,6584,49999000
53479,106958,106959,10610,342,49999000
53480,106960,106961,10610,3151,49999000
53481,106962,106963,10610,177,50000000
53482,106964,106965,10611,7556,49999000
53483,106966,106967,10611,6857,49999000
53484,106968,106969,10611,9510,50000000
53485,106970,106971,10611,1636,49999000
53486,106972,106973,10611,451,50000000
53487,106974,106975,10612,51,50000000
53488,106976,106977,10612,3630,50001000
53489,106978,106979,10612,1038,50000000
53490,106980,106981,10612,3996,50001000
53491,106982,106983,10612,10301,50000000
53492,106984,106985,10613,358,50001000
53493,106986,106987,10613,660,49999000
53494,106988,106989,10613,896,49998000
53495,106990,106991,10613,6591,49999000
53496,106992,106993,10613,263,49997000
53497,106994,106995,10614,852,50000000
53498,106996,106997,10614,925,50000000
53499,106998,106999,10614,5453,49999000
53500,107000,107001,10614,5880,49999000
53501,107002,107003,10614,3546,50001000
53502,107004,107005,10615,10143,50000000
53503,107006,107007,10615,6584,50000000
53504,107008,107009,10615,282,50000000
53505,107010,107011,10615,3132,49999000
53506,107012,107013,10615,520,50000000
53507,107014,107015,10616,7421,49999000
53508,107016,107017,10616,1660,50001000
53509,107018,107019,10616,2,50001000
53510,107020,107021,10616,95,49999000
53511,107022,107023,10616,6514,50000000
53512,107024,107025,10617,820,49999000
53513,107026,107027,10617,738,50000000
53514,107028,107029,10617,54,49999000
53515,107030,107031,10617,539,50000000
53516,107032,107033,10617,8036,50000000
53517,107034,107035,10618,265,50000000
53518,107036,107037,10618,9422,49999000
53519,107038,107039,10618,356,49998000
53520,107040,107041,10618,10224,50000000
53521,107042,107043,10618,8242,49999000
53522,107044,107045,10619,77,50000000
53523,107046,107047,10619,8333,50001000
53524,107048,107049,10619,1473,49999000
53525,107050,107051,10619,63,50002000
53526,107052,107053,10619,468,49999000
53527,107054,107055,10620,10056,49999000
53528,107056,107057,10620,1715,49998000
53529,107058,107059,10620,8485,50000000
53530,107060,107061,10620,5155,49999000
53531,107062,107063,10620,276,49999000
53532,107064,107065,10621,2363,49998000
53533,107066,107067,10621,3926,49999000
53534,107068,107069,10621,5049,50000000
53535,107070,107071,10621,2110,49999000
53536,107072,107073,10621,4225,50000000
53537,107074,107075,10622,9109,50000000
53538,107076,107077,10622,8356,50000000
53539,107078,107079,10622,77,50000000
53540,107080,107081,10622,4414,49999000
53541,107082,107083,10622,7016,49999000
53542,107084,107085,10623,9321,50000000
53543,107086,107087,10623,10115,49999000
53544,107088,107089,10623,10310,50001000
53545,107090,107091,10623,8415,50000000
53546,107092,107093,10623,1540,49997000
53547,107094,107095,10624,698,50002000
53548,107096,107097,10624,250,50000000
53549,107098,107099,10624,820,49998000
53550,107100,107101,10624,3961,49999000
53551,107102,107103,10624,10066,50001000
53552,107104,107105,10625,3334,49998000
53553,107106,107107,10625,7902,50000000
53554,107108,107109,10625,513,49999000
53555,107110,107111,10625,8387,50000000
53556,107112,107113,10625,5379,50001000
53557,107114,107115,10626,216,50001000
53558,107116,107117,10626,220,49999000
53559,107118,107119,10626,422,49997000
53560,107120,107121,10626,2729,49999000
53561,107122,107123,10626,8190,49999000
53562,107124,107125,10627,359,49997000
53563,107126,107127,10627,5747,50000000
53564,107128,107129,10627,4713,50002000
53565,107130,107131,10627,352,49999000
53566,107132,107133,10627,348,50000000
53567,107134,107135,10628,2880,49998000
53568,107136,107137,10628,8393,50000000
53569,107138,107139,10628,2721,50000000
53570,107140,107141,10628,746,49999000
53571,107142,107143,10628,2687,49999000
53572,107144,107145,10629,63,49999000
53573,107146,107147,10629,8427,50000000
53574,107148,107149,10629,9225,49999000
53575,107150,107151,10629,4723,49998000
53576,107152,107153,10629,793,50000000
53577,107154,107155,10630,4254,49999000
53578,107156,107157,10630,8480,49999000
53579,107158,107159,10630,410,49999000
53580,107160,107161,10630,194,49998000
53581,107162,107163,10630,263,49999000
53582,107164,107165,10631,5121,49999000
53583,107166,107167,10631,6068,49998000
53584,107168,107169,10631,3187,49998000
53585,107170,107171,10631,335,50000000
53586,107172,107173,10631,141,50001000
53587,107174,107175,10632,1474,50000000
53588,107176,107177,10632,9418,49999000
53589,107178,107179,10632,4254,50000000
53590,107180,107181,10632,6807,50000000
53591,107182,107183,10632,352,50001000
53592,107184,107185,10633,9584,50001000
53593,107186,107187,10633,4100,49998000
53594,107188,107189,10633,250,50001000
53595,107190,107191,10633,139,49999000
53596,107192,107193,10633,2640,50000000
53597,107194,107195,10634,1685,49999000
53598,107196,107197,10634,4254,49998000
53599,107198,107199,10634,10251,50000000
53600,107200,107201,10634,4344,50000000
53601,107202,107203,10634,5500,49999000
53602,107204,107205,10635,468,49999000
53603,107206,107207,10635,344,49998000
53604,107208,107209,10635,2061,50001000
53605,107210,107211,10635,951,50000000
53606,107212,107213,10635,3164,49999000
53607,107214,107215,10636,350,50001000
53608,107216,107217,10636,49,49999000
53609,107218,107219,10636,2,49999000
53610,107220,107221,10636,346,49999000
53611,107222,107223,10636,1324,50000000
53612,107224,107225,10637,10,50001000
53613,107226,107227,10637,884,49999000
53614,107228,107229,10637,3272,49999000
53615,107230,107231,10637,2,49999000
53616,107232,107233,10637,4167,50000000
53617,107234,107235,10638,48,50000000
53618,107236,107237,10638,4416,50002000
53619,107238,107239,10638,334,50000000
53620,107240,107241,10638,4448,49998000
53621,107242,107243,10638,2687,49998000
53622,107244,107245,10639,10155,50001000
53623,107246,107247,10639,4456,50000000
53624,107248,107249,10639,282,49998000
53625,107250,107251,10639,9303,50000000
53626,107252,107253,10639,3995,49999000
53627,107254,107255,10640,4265,49999000
53628,107256,107257,10640,1477,49999000
53629,107258,107259,10640,343,49998000
53630,107260,107261,10640,2569,50001000
53631,107262,107263,10640,4529,49998000
53632,107264,107265,10641,7860,50001000
53633,107266,107267,10641,63,50001000
53634,107268,107269,10641,54,50000000
53635,107270,107271,10641,4674,50000000
53636,107272,107273,10641,354,49999000
53637,107274,107275,10642,10328,50001000
53638,107276,107277,10642,3622,49998000
53639,107278,107279,10642,1931,49999000
53640,107280,107281,10642,10099,50001000
53641,107282,107283,10642,8864,49999000
53642,107284,107285,10643,7897,50000000
53643,107286,107287,10643,189,49997000
53644,107288,107289,10643,355,50001000
53645,107290,107291,10643,7824,49999000
53646,107292,107293,10643,46,50000000
53647,107294,107295,10644,698,49998000
53648,107296,107297,10644,734,49999000
53649,107298,107299,10644,410,49999000
53650,107300,107301,10644,130,49999000
53651,107302,107303,10644,7536,50000000
53652,107304,107305,10645,7321,49999000
53653,107306,107307,10645,4437,49999000
53654,107308,107309,10645,1618,49999000
53655,107310,107311,10645,1421,50000000
53656,107312,107313,10645,7659,49999000
53657,107314,107315,10646,9555,50000000
53658,107316,107317,10646,4402,50000000
53659,107318,107319,10646,2512,49999000
53660,107320,107321,10646,2687,50000000
53661,107322,107323,10646,6782,50000000
53662,107324,107325,10647,2490,50000000
53663,107326,107327,10647,9965,49998000
53664,107328,107329,10647,7400,50001000
53665,107330,107331,10647,4248,50000000
53666,107332,107333,10647,2357,49999000
53667,107334,107335,10648,1664,49999000
53668,107336,107337,10648,6541,50000000
53669,107338,107339,10648,3755,50000000
53670,107340,107341,10648,7407,50000000
53671,107342,107343,10648,10520,50000000
53672,107344,107345,10649,4100,49999000
53673,107346,107347,10649,290,50001000
53674,107348,107349,10649,7053,49999000
53675,107350,107351,10649,1540,49999000
53676,107352,107353,10649,1685,50001000
53677,107354,107355,10650,326,50000000
53678,107356,107357,10650,344,49999000
53679,107358,107359,10650,522,49999000
53680,107360,107361,10650,1475,49998000
53681,107362,107363,10650,7946,50000000
53682,107364,107365,10651,9991,50000000
53683,107366,107367,10651,3074,49999000
53684,107368,107369,10651,10541,49999000
53685,107370,107371,10651,7615,50000000
53686,107372,107373,10651,160,50000000
53687,107374,107375,10652,355,49998000
53688,107376,107377,10652,4137,50001000
53689,107378,107379,10652,334,50000000
53690,107380,107381,10652,9843,49999000
53691,107382,107383,10652,2490,50000000
53692,107384,107385,10653,1987,50000000
53693,107386,107387,10653,1685,49998000
53694,107388,107389,10653,343,49998000
53695,107390,107391,10653,9339,50001000
53696,107392,107393,10653,3224,50000000
53697,107394,107395,10654,2338,49999000
53698,107396,107397,10654,8262,50000000
53699,107398,107399,10654,1982,50000000
53700,107400,107401,10654,265,49999000
53701,107402,107403,10654,355,50003000
53702,107404,107405,10655,338,49999000
53703,107406,107407,10655,350,50000000
53704,107408,107409,10655,3943,50001000
53705,107410,107411,10655,1275,49998000
53706,107412,107413,10655,150,50000000
53707,107414,107415,10656,1836,50000000
53708,107416,107417,10656,151,49999000
53709,107418,107419,10656,10418,50000000
53710,107420,107421,10656,6837,49998000
53711,107422,107423,10656,3099,49997000
53712,107424,107425,10657,7515,49999000
53713,107426,107427,10657,468,50000000
53714,107428,107429,10657,10044,49999000
53715,107430,107431,10657,3569,49999000
53716,107432,107433,10657,63,49999000
53717,107434,107435,10658,9882,50000000
53718,107436,107437,10658,10414,50000000
53719,107438,107439,10658,9565,49999000
53720,107440,107441,10658,3519,50000000
53721,107442,107443,10658,979,49998000
53722,107444,107445,10659,3609,50001000
53723,107446,107447,10659,9552,50000000
53724,107448,107449,10659,350,50001000
53725,107450,107451,10659,2901,49999000
53726,107452,107453,10659,276,49998000
53727,107454,107455,10660,7967,49999000
53728,107456,107457,10660,9223,50000000
53729,107458,107459,10660,4379,49998000
53730,107460,107461,10660,332,49999000
53731,107462,107463,10660,139,50000000
53732,107464,107465,10661,5285,50000000
53733,107466,107467,10661,3844,49998000
53734,107468,107469,10661,2619,49998000
53735,107470,107471,10661,4100,49999000
53736,107472,107473,10661,1824,49999000
53737,107474,107475,10662,1205,49999000
53738,107476,107477,10662,4670,49999000
53739,107478,107479,10662,2467,49999000
53740,107480,107481,10662,482,49999000
53741,107482,107483,10662,177,49999000
53742,107484,107485,10663,5221,49999000
53743,107486,107487,10663,4428,50000000
53744,107488,107489,10663,358,50000000
53745,107490,107491,10663,8563,49999000
53746,107492,107493,10663,4310,50000000
53747,107494,107495,10664,650,49999000
53748,107496,107497,10664,10620,50000000
53749,107498,107499,10664,119,49999000
53750,107500,107501,10664,281,49999000
53751,107502,107503,10664,46,50000000
53752,107504,107505,10665,1144,50000000
53753,107506,107507,10665,9775,50000000
53754,107508,107509,10665,7105,50001000
53755,107510,107511,10665,5585,49999000
53756,107512,107513,10665,3750,50000000
53757,107514,107515,10666,8169,49999000
53758,107516,107517,10666,5157,49999000
53759,107518,107519,10666,46,50001000
53760,107520,107521,10666,342,49999000
53761,107522,107523,10666,9709,50000000
53762,107524,107525,10667,1473,49999000
53763,107526,107527,10667,2705,50001000
53764,107528,107529,10667,2902,49998000
53765,107530,107531,10667,10168,49999000
53766,107532,107533,10667,2739,50000000
53767,107534,107535,10668,5205,50000000
53768,107536,107537,10668,332,50000000
53769,107538,107539,10668,6335,49999000
53770,107540,107541,10668,4426,49999000
53771,107542,107543,10668,4109,49999000
53772,107544,107545,10669,265,50000000
53773,107546,107547,10669,9730,49999000
53774,107548,107549,10669,10378,49999000
53775,107550,107551,10669,1608,49999000
53776,107552,107553,10669,4280,49999000
53777,107554,107555,10670,1137,50000000
53778,107556,107557,10670,4456,50001000
53779,107558,107559,10670,9250,50001000
53780,107560,107561,10670,1584,49998000
53781,107562,107563,10670,4420,49999000
53782,107564,107565,10671,3445,50000000
53783,107566,107567,10671,3187,49999000
53784,107568,107569,10671,9786,50000000
53785,107570,107571,10671,350,50002000
53786,107572,107573,10671,2057,49999000
53787,107574,107575,10672,265,50000000
53788,107576,107577,10672,9808,49999000
53789,107578,107579,10672,6556,50002000
53790,107580,107581,10672,8279,50000000
53791,107582,107583,10672,7677,50000000
53792,107584,107585,10673,1430,49999000
53793,107586,107587,10673,2211,49999000
53794,107588,107589,10673,561,49999000
53795,107590,107591,10673,6574,50000000
53796,107592,107593,10673,334,50000000
53797,107594,107595,10674,8629,49999000
53798,107596,107597,10674,513,49999000
53799,107598,107599,10674,6948,50000000
53800,107600,107601,10674,7494,49999000
53801,107602,107603,10674,3054,50000000
53802,107604,107605,10675,9589,49999000
53803,107606,107607,10675,4421,49998000
53804,107608,107609,10675,1917,50000000
53805,107610,107611,10675,8874,50000000
53806,107612,107613,10675,52,49999000
53807,107614,107615,10676,614,50003000
53808,107616,107617,10676,3101,50001000
53809,107618,107619,10676,1293,50002000
53810,107620,107621,10676,6542,50001000
53811,107622,107623,10676,6640,50000000
53812,107624,107625,10677,2761,50000000
53813,107626,107627,10677,1782,49998000
53814,107628,107629,10677,99,50001000
53815,107630,107631,10677,276,50000000
53816,107632,107633,10677,4346,50000000
53817,107634,107635,10678,1971,49999000
53818,107636,107637,10678,907,49999000
53819,107638,107639,10678,6502,50000000
53820,107640,107641,10678,1777,49999000
53821,107642,107643,10678,8997,50000000
53822,107644,107645,10679,2,49999000
53823,107646,107647,10679,6206,50001000
53824,107648,107649,10679,9276,50000000
53825,107650,107651,10679,359,49999000
53826,107652,107653,10679,2,49999000
53827,107654,107655,10680,160,49999000
53828,107656,107657,10680,2517,50000000
53829,107658,107659,10680,1501,49998000
53830,107660,107661,10680,746,50000000
53831,107662,107663,10680,520,50000000
53832,107664,107665,10681,3627,50001000
53833,107666,107667,10681,9548,49999000
53834,107668,107669,10681,9524,50000000
53835,107670,107671,10681,820,50000000
53836,107672,107673,10681,1205,50001000
53837,107674,107675,10682,177,50000000
53838,107676,107677,10682,979,50000000
53839,107678,107679,10682,3881,50000000
53840,107680,107681,10682,5247,49999000
53841,107682,107683,10682,468,50000000
53842,107684,107685,10683,2596,49998000
53843,107686,107687,10683,4254,49999000
53844,107688,107689,10683,914,49999000
53845,107690,107691,10683,1475,49998000
53846,107692,107693,10683,9434,50000000
53847,107694,107695,10684,2051,49999000
53848,107696,107697,10684,1088,49999000
53849,107698,107699,10684,359,49999000
53850,107700,107701,10684,184,50000000
53851,107702,107703,10684,1421,50000000
53852,107704,107705,10685,2687,49998000
53853,107706,107707,10685,7685,50000000
53854,107708,107709,10685,2130,50000000
53855,107710,107711,10685,1088,50000000
53856,107712,107713,10685,8366,49998000
53857,107714,107715,10686,10251,49998000
53858,107716,107717,10686,343,49999000
53859,107718,107719,10686,2629,49998000
53860,107720,107721,10686,2,49999000
53861,107722,107723,10686,4286,49999000
53862,107724,107725,10687,3419,50001000
53863,107726,107727,10687,6829,50000000
53864,107728,107729,10687,1476,49999000
53865,107730,107731,10687,6618,49998000
53866,107732,107733,10687,733,50001000
53867,107734,107735,10688,101,49999000
53868,107736,107737,10688,46,50001000
