id,sender_id,receiver_id,amount,start_time
7859,5208,5761,6053,4671
7860,5901,3704,6604,4671
7861,784,3404,4558,4672
7862,4745,269,5716,4672
7863,3280,3527,5539,4672
7864,389,2074,4513,4672
7865,5392,1694,6368,4672
7866,4770,5152,3163,4673
7867,2309,5769,5320,4674
7868,3306,4141,4619,4675
7869,5756,2368,4280,4675
7870,2847,2771,4144,4675
7871,4739,2230,3941,4680
7872,465,1720,3588,4680
7873,969,742,4834,4680
7874,4163,3826,3720,4681
7875,2175,790,7197,4681
7876,2952,5674,4514,4681
7877,5913,4488,5781,4681
7878,2272,3149,4780,4682
7879,4982,826,5960,4682
7880,1610,1534,5628,4682
7881,4073,5399,5540,4682
7882,5316,2174,4596,4682
7883,2908,990,5363,4682
7884,1267,623,5537,4683
7885,3217,3712,4469,4685
7886,5363,2694,5319,4685
7887,3417,4031,3951,4686
7888,3813,5409,4897,4686
7889,2092,1998,4513,4688
7890,671,3429,5308,4690
7891,5780,2683,5240,4692
7892,4195,5732,4966,4692
7893,2740,5724,3799,4693
7894,5956,5534,5146,4693
7895,1230,2544,6644,4693
7896,1449,4081,3783,4693
7897,1755,2503,4897,4694
7898,1646,3709,3070,4694
7899,220,4731,6200,4695
7900,5765,5698,6513,4695
7901,5502,379,4311,4695
7902,5164,5772,3665,4695
7903,5826,4038,5093,4697
7904,1551,5696,4657,4697
7905,1123,3827,4401,4700
7906,1626,1873,6101,4702
7907,851,3473,4538,4702
7908,5960,5836,4745,4702
7909,3451,2439,4034,4702
7910,2299,650,5377,4702
7911,615,123,2596,4703
7912,2984,2422,5133,4703
7913,4542,1727,4639,4703
7914,3517,5765,4531,4703
7915,3928,5127,5211,4703
7916,1933,5111,4535,4706
7917,173,1281,5374,4706
7918,282,541,5317,4708
7919,2572,1052,6817,4708
7920,877,5928,5089,4708
7921,3917,1114,6194,4710
7922,5290,3872,4889,4710
7923,1637,2067,5670,4711
7924,1575,2546,4534,4711
7925,4199,5231,3796,4711
7926,3827,5090,5026,4711
7927,3720,5756,4235,4712
7928,1767,1020,4584,4713
7929,1048,5705,4773,4713
7930,4606,170,6968,4713
7931,3218,5756,3572,4713
7932,1234,5292,4481,4713
7933,2422,33,4032,4713
7934,4517,1006,5753,4713
7935,635,2315,6460,4713
7936,1673,4376,3522,4713
7937,696,3564,5790,4714
7938,565,4961,5218,4715
7939,1638,4619,4773,4718
7940,4005,388,5160,4718
7941,3100,4465,3646,4718
7942,838,2747,5046,4718
7943,880,5069,4719,4718
7944,2655,3877,3520,4718
7945,5762,3218,7597,4718
7946,3254,526,4231,4718
7947,5374,55,4877,4718
7948,4553,2427,5504,4718
7949,4905,4019,4270,4719
7950,5008,4358,4744,4720
7951,3029,245,5877,4722
7952,4014,3913,7050,4724
7953,5080,2327,5368,4724
7954,3440,3558,5497,4724
7955,3193,2659,4888,4725
7956,1102,5287,5789,4727
7957,321,2548,5999,4727
7958,5925,1109,4860,4727
7959,2925,659,4037,4728
7960,4864,3426,5036,4730
7961,2543,1494,5361,4732
7962,3548,2502,3873,4733
7963,5262,2375,4782,4733
7964,1351,746,4777,4733
7965,1868,2604,5828,4733
7966,4223,1396,6106,4735
7967,3343,2537,4545,4735
7968,2113,263,5274,4735
7969,4395,1159,4700,4736
7970,816,2914,4852,4736
7971,4791,4552,4694,4736
7972,5609,2237,4452,4736
7973,412,3428,6241,4736
7974,5174,5794,3542,4737
7975,4911,3771,5553,4739
7976,2476,5051,3520,4739
7977,747,5635,4633,4739
7978,1999,2086,5522,4742
7979,3123,5425,5583,4743
7980,2310,2601,5774,4744
7981,3414,3734,4955,4746
7982,5009,2248,5861,4746
7983,1290,1718,6033,4747
7984,2892,2282,4984,4749
7985,3304,4997,5337,4749
7986,4957,613,4521,4752
7987,290,5139,6416,4753
7988,2897,2643,4867,4753
7989,1414,2320,4683,4753
7990,3397,5430,4619,4753
7991,983,3140,3862,4754
7992,1338,5903,5079,4756
7993,2760,5432,3291,4756
7994,3904,3407,7022,4756
7995,3750,2650,5531,4756
7996,4914,2420,6237,4756
7997,4343,5709,4316,4757
7998,4417,3274,4070,4757
7999,739,1992,5599,4757
8000,3063,5487,5155,4757
8001,2707,2391,5490,4757
8002,3361,3344,5610,4757
8003,4408,5052,4925,4757
8004,1217,1705,5778,4757
8005,4598,3133,7391,4757
8006,1737,3154,5161,4757
8007,5344,3442,4408,4758
8008,1439,250,5188,4758
8009,4689,5847,3827,4759
8010,4709,1875,3074,4761
8011,4532,1550,5858,4761
8012,1273,5750,5946,4762
8013,4476,4688,5080,4762
8014,2686,1324,5152,4762
8015,797,1532,4115,4762
8016,2955,5457,4897,4763
8017,3768,137,3553,4763
8018,3341,1676,4821,4764
8019,3595,5530,4398,4766
8020,956,5008,6412,4766
8021,405,4007,2521,4768
8022,2560,2616,5746,4768
8023,1475,3911,4475,4769
8024,1428,4246,6369,4771
8025,3728,2908,5067,4771
8026,3852,3140,4813,4772
8027,1916,4335,4065,4773
8028,88,2137,5553,4773
8029,202,2807,5448,4774
8030,2115,3809,5165,4776
8031,1782,852,5786,4776
8032,395,4292,4830,4776
8033,5654,5851,4883,4778
8034,3401,5189,3749,4779
8035,2324,4417,3114,4779
8036,3967,1421,4297,4782
8037,3317,1558,5056,4783
8038,980,3366,3999,4784
8039,5397,3254,5055,4784
8040,1301,4289,5415,4785
8041,5428,1039,5408,4785
8042,47,4343,6091,4785
8043,2939,4833,4711,4786
8044,3611,587,5407,4787
8045,209,1579,4604,4789
8046,285,3423,4972,4790
8047,1212,5255,5235,4790
8048,704,3624,4469,4791
8049,2609,5446,4554,4791
8050,925,2449,3815,4792
8051,4086,5636,5059,4793
8052,2449,1166,5859,4793
8053,3705,6000,4572,4796
8054,723,3335,3276,4796
8055,2667,1934,4815,4799
8056,582,1281,3760,4799
8057,4628,3287,5016,4799
8058,1621,5282,4898,4799
8059,4340,5339,6224,4799
8060,1182,3893,6457,4801
8061,3703,1537,5181,4801
8062,1020,4838,4357,4802
8063,855,4539,6638,4802
8064,4048,4901,5445,4803
8065,3442,3725,4104,4803
8066,3479,3696,4724,4803
8067,1797,283,4834,4804
8068,4013,2391,5231,4804
8069,2143,577,4796,4804
8070,3853,28,5913,4805
8071,1048,4682,4738,4805
8072,1281,168,4201,4806
8073,379,3544,5421,4807
8074,2365,4200,4327,4807
8075,5450,5381,4826,4807
8076,545,4141,6722,4808
8077,1587,2663,5191,4808
8078,552,1357,4301,4810
8079,5082,4614,4593,4810
8080,4224,4353,6886,4811
8081,4435,3318,5705,4811
8082,355,5503,5565,4812
8083,3731,4610,3112,4813
8084,4523,1121,5211,4813
8085,16,1267,4953,4815
8086,5976,3655,4595,4816
8087,724,2068,3057,4816
8088,4613,274,5511,4816
8089,5218,3231,3333,4816
8090,5590,2658,5883,4817
8091,2524,1155,5809,4817
8092,5711,2148,3411,4818
8093,5361,5995,4334,4818
8094,5425,409,4666,4818
8095,5339,2237,3801,4818
8096,2621,1462,4785,4818
8097,2841,207,5225,4819
8098,104,5360,4793,4819
8099,2660,4561,5171,4820
8100,4829,1562,6373,4820
8101,3920,3377,4876,4821
8102,4023,5523,6995,4821
8103,3857,3520,4540,4821
8104,1660,729,6788,4821
8105,5591,2144,4756,4823
8106,1396,48,5776,4823
8107,3537,3213,5876,4823
8108,3224,5186,4165,4823
8109,2259,3993,2321,4824
8110,5617,795,4367,4824
8111,1939,4076,4474,4831
8112,5589,208,6960,4831
8113,4441,895,6238,4831
8114,1210,5793,6070,4832
8115,3219,415,4962,4833
8116,5504,1192,4599,4834
8117,13,3325,4228,4834
8118,2201,3575,5767,4834
8119,5893,4242,6141,4834
8120,1247,506,6108,4835
8121,4012,3772,5039,4835
8122,3952,2059,5021,4835
8123,2982,2898,4787,4835
8124,1035,2989,7795,4835
8125,166,2402,4442,4836
8126,2050,5541,4590,4836
8127,1572,5818,4857,4838
8128,2501,573,5009,4841
8129,5738,5577,5787,4845
8130,5495,1190,5914,4845
8131,2434,3195,4445,4845
8132,2067,4373,4803,4846
8133,3519,2560,5727,4847
8134,19,3867,6054,4847
8135,5862,882,3345,4848
8136,2818,5385,3542,4848
8137,5272,1440,6774,4851
8138,22,4674,3458,4851
8139,5250,2546,4252,4851
8140,1122,3509,5328,4852
8141,4443,4164,4895,4855
8142,3469,5863,6485,4855
8143,2726,3964,5479,4856
8144,819,279,5313,4856
8145,5312,4512,4896,4856
8146,2106,4109,5996,4857
8147,4590,458,5292,4858
8148,2617,5396,3795,4858
8149,5163,2462,5183,4858
8150,1824,384,1522,4860
8151,5913,1828,4254,4860
8152,4691,1238,4123,4861
8153,4291,948,3558,4862
8154,4776,5908,5006,4865
8155,715,3836,4554,4865
8156,1628,2695,5696,4865
8157,241,3808,4929,4868
8158,5666,3859,5235,4869
8159,914,273,4793,4869
8160,5737,655,5467,4869
8161,4745,2283,5401,4869
8162,3454,4400,5374,4869
8163,5021,4322,4834,4869
8164,2474,4599,5922,4871
8165,1660,282,5185,4871
8166,1683,143,5449,4871
8167,546,4078,4388,4873
8168,4659,1574,4709,4873
8169,5634,2339,4589,4873
8170,5098,33,4944,4874
8171,4424,2949,4673,4874
8172,1557,5495,5931,4875
8173,5630,2426,4961,4875
8174,3232,3597,5478,4879
8175,3386,5596,5940,4881
8176,3691,2398,4902,4881
8177,1388,1750,6895,4881
8178,2064,4893,4133,4881
8179,1767,543,5382,4881
8180,4041,5649,3998,4882
8181,5449,4445,4568,4888
8182,903,3488,4735,4894
8183,145,43,5506,4896
8184,4068,1409,3743,4898
8185,1061,2120,5365,4898
8186,4980,140,4391,4898
8187,5119,1374,7610,4898
8188,1377,4757,4992,4898
8189,4244,3856,5802,4898
8190,1015,4021,6480,4899
8191,717,5771,5223,4901
8192,397,414,4771,4901
8193,776,1074,4409,4901
8194,5718,4316,4032,4901
8195,5507,4269,4906,4901
8196,1137,268,4424,4901
8197,2240,703,3954,4901
8198,3283,2939,4157,4902
8199,3608,2284,7749,4904
8200,2352,2454,5693,4905
8201,251,1183,5986,4905
8202,764,1833,5378,4905
8203,5568,2958,4116,4905
8204,4154,5206,5463,4907
8205,4132,2932,5505,4907
8206,3935,1272,4266,4907
8207,446,1549,4392,4907
8208,1971,2629,6684,4907
8209,2481,4398,4511,4910
8210,4442,2777,6589,4911
8211,2234,1676,5380,4913
8212,1527,5634,3878,4913
8213,2823,2605,4176,4913
8214,2213,3553,3305,4913
8215,4499,5441,5158,4914
8216,5038,3248,5394,4914
8217,1527,725,4531,4914
8218,1967,2589,5725,4914
8219,5018,4605,1966,4916
8220,3584,4209,5519,4917
8221,875,751,6678,4917
8222,2407,1468,4380,4919
8223,1923,4106,4312,4920
8224,5284,5275,4415,4923
8225,283,3898,3918,4923
8226,839,3744,5810,4927
8227,2576,4914,4510,4927
8228,1142,2469,5395,4928
8229,1229,5062,5441,4929
8230,3379,1500,4800,4930
8231,1297,2829,4360,4930
8232,1251,3143,4757,4931
8233,733,1727,4388,4932
8234,3539,3175,2884,4933
8235,5422,4577,5601,4937
8236,5993,4581,5352,4938
8237,5240,2956,5851,4938
8238,5134,5688,4615,4942
8239,5596,3303,7286,4943
8240,515,5200,7385,4944
8241,5447,5395,5974,4945
8242,4019,3789,3721,4946
8243,4479,921,4161,4946
8244,3243,5823,6086,4947
8245,2699,5699,4782,4947
8246,3420,5676,5882,4949
8247,4099,4691,4111,4951
8248,976,1446,5303,4952
8249,102,2854,3871,4952
8250,2896,3371,4285,4952
8251,3854,789,4914,4952
8252,5903,5600,6719,4952
8253,1424,4484,4751,4953
8254,4899,5237,5179,4953
8255,2855,4274,4462,4953
8256,1680,1673,5735,4953
8257,4164,3211,5602,4954
8258,559,1751,4262,4954
8259,932,3393,5646,4955
8260,328,4269,6449,4955
8261,127,2689,5612,4956
8262,3016,3297,4739,4957
8263,335,2061,4551,4957
8264,1103,2637,7239,4957
8265,3269,2657,5298,4958
8266,4517,3262,5861,4959
8267,2308,152,5868,4961
8268,2946,4705,4462,4961
8269,4174,5891,6997,4961
8270,5045,4192,5028,4962
8271,361,123,5083,4963
8272,2005,518,6184,4963
8273,4325,4913,4665,4963
8274,1792,4886,4993,4963
8275,4426,5697,6004,4966
8276,1547,4955,5387,4967
8277,2237,4123,5211,4968
8278,329,4091,5627,4969
8279,4148,583,4808,4970
8280,3288,1444,5596,4971
8281,1542,265,6983,4972
8282,2855,1573,5011,4972
8283,5826,151,5174,4972
8284,264,4402,3012,4972
8285,3325,41,6245,4972
8286,4973,139,6008,4972
8287,4545,4868,4685,4972
8288,2135,4320,4188,4972
8289,1395,4837,6382,4973
8290,4860,1258,4484,4975
8291,1018,3367,3925,4975
8292,1669,4578,3446,4978
8293,5051,4750,5678,4978
8294,3637,1534,4009,4978
8295,3317,1853,4499,4978
8296,1362,4902,4475,4978
8297,1365,4180,5404,4978
8298,2601,3029,5285,4978
8299,5432,5079,5353,4979
8300,3125,381,5223,4979
8301,4393,4057,4849,4979
8302,5157,2808,2642,4979
8303,5416,5337,5531,4979
8304,5465,5463,5409,4979
8305,1679,3585,6482,4980
8306,5843,1190,5180,4980
8307,3249,2026,3481,4980
8308,1286,4190,4223,4980
8309,5030,5019,5146,4980
8310,2797,906,4356,4980
8311,3215,5628,3226,4980
8312,900,3346,4950,4980
8313,1738,993,6081,4980
8314,4605,3146,5025,4980
8315,4429,3095,5356,4980
8316,1520,1291,4541,4980
8317,4721,3516,4585,4980
8318,5794,5092,5374,4982
8319,5825,1204,5858,4982
8320,1904,3481,4961,4982
8321,1267,675,4377,4982
8322,2775,5112,5278,4983
8323,367,1210,4717,4984
8324,2426,106,3861,4985
8325,347,4100,5328,4985
8326,3233,1314,6687,4985
8327,4224,336,3769,4990
8328,3607,3084,6477,4992
8329,201,1546,6354,4993
8330,724,3253,4810,4995
8331,423,248,6925,4995
8332,4050,2423,4582,4995
8333,5136,5895,6229,4995
8334,3307,1094,4875,4995
8335,5227,2921,3764,4995
8336,5628,5589,6221,4995
8337,1841,5877,3840,4995
8338,3468,5388,6493,4995
8339,2987,2,5344,4997
8340,5928,320,4156,4998
8341,3571,4653,5824,4999
8342,3491,4119,4336,5001
8343,3219,4934,5842,5001
8344,3283,4689,6200,5001
8345,5046,4397,4674,5002
8346,4184,1737,5520,5002
8347,5611,3986,6669,5002
8348,5023,353,4387,5003
8349,1414,2333,5349,5003
8350,903,4206,4697,5003
8351,897,4447,5347,5003
8352,5977,4398,3686,5004
8353,4943,3872,4080,5004
8354,4111,2757,5497,5004
8355,5056,4287,5994,5004
8356,3937,1282,7217,5005
8357,3987,3411,6779,5006
8358,5108,3942,3126,5006
8359,2314,3375,3269,5006
8360,3628,838,4064,5006
8361,918,1122,4912,5006
8362,4465,3806,4706,5007
8363,3887,1065,4788,5007
8364,5350,5206,4754,5007
8365,3794,5058,2779,5007
8366,1008,3321,6287,5007
8367,4024,6000,4668,5007
8368,2072,4291,5250,5008
8369,470,1619,6233,5009
8370,4262,4303,5644,5009
8371,175,48,4410,5009
8372,2918,4783,6818,5010
8373,5951,2078,7820,5010
8374,1659,4236,4763,5010
8375,1322,1857,3915,5010
8376,4332,3487,5642,5010
8377,4109,2059,5783,5010
8378,4089,900,5275,5010
8379,5770,2174,2788,5010
8380,3464,2704,4013,5010
8381,4586,3097,5028,5010
8382,1866,4619,5922,5012
8383,4314,5917,5543,5013
8384,213,1262,6250,5013
8385,4620,1924,4160,5013
8386,5372,1909,6667,5013
8387,4084,4047,5162,5013
8388,2204,3193,5994,5013
8389,2684,2718,3808,5013
8390,2034,1166,3647,5014
8391,4310,1353,5455,5014
8392,616,5288,5960,5015
8393,1122,2241,5263,5016
8394,3345,1490,6721,5016
8395,2724,326,5736,5017
8396,5003,3893,4147,5017
8397,1956,4338,2587,5017
8398,4060,5235,4544,5017
8399,188,5868,4497,5019
8400,1429,3307,5656,5019
8401,3347,1116,5217,5019
8402,5746,5842,3497,5019
8403,2035,2261,5487,5021
8404,2286,5221,4627,5021
8405,4669,2133,4676,5022
8406,3295,430,4297,5022
8407,1841,5116,4789,5023
8408,1818,1022,5174,5023
8409,1282,1312,6076,5023
8410,5339,3402,6479,5023
8411,1309,2554,3687,5023
8412,2233,2963,5595,5023
8413,5903,4871,3335,5023
8414,978,3189,4919,5027
8415,3698,5151,2639,5028
8416,711,2078,5347,5030
8417,5191,385,6647,5031
8418,1732,1666,5357,5031
8419,4382,3390,3658,5032
8420,1065,95,6314,5034
8421,3935,1038,4320,5034
8422,4747,5241,5831,5034
8423,3828,4724,5414,5034
8424,2178,248,3691,5034
8425,1473,5559,6205,5035
8426,1433,5651,3843,5035
8427,2427,4866,4637,5035
8428,2138,4179,5458,5036
8429,3262,5951,4142,5036
8430,5300,291,4298,5036
8431,2038,4187,4163,5038
8432,4736,591,4698,5038
8433,458,3752,3161,5038
8434,1829,3140,5680,5038
8435,4437,1008,3697,5039
8436,3121,4668,4421,5039
8437,1521,5328,3249,5039
8438,280,2801,4992,5039
8439,5489,290,4396,5039
8440,3095,4303,5005,5039
8441,3026,737,5114,5039
8442,3588,3493,3743,5040
8443,2653,93,4797,5040
8444,4747,420,4227,5041
8445,3961,4851,4763,5044
8446,4305,4660,4131,5045
8447,5873,1897,3703,5045
8448,3487,3366,3829,5047
8449,4151,3192,5897,5047
8450,5333,4123,6819,5049
8451,2404,4334,5541,5049
8452,4344,2487,4462,5050
8453,2673,809,4031,5051
8454,845,5867,5499,5056
8455,4457,5473,4731,5056
8456,835,4483,4107,5059
8457,4827,4090,5141,5060
8458,762,4043,5847,5064
8459,914,5808,4470,5065
8460,4631,4152,4687,5065
8461,4911,603,5742,5065
8462,1533,2655,4318,5065
8463,3559,250,5200,5070
8464,1721,5487,6388,5070
8465,1683,3072,4421,5070
8466,1567,4567,5933,5070
8467,1167,4593,4642,5070
8468,3872,4063,6160,5070
8469,3827,1090,5433,5070
8470,1333,5587,5944,5070
8471,992,3787,4820,5070
8472,4336,4800,3014,5070
8473,3267,1000,6066,5070
8474,5712,1085,5492,5071
8475,4801,2845,6104,5071
8476,5683,2377,4329,5071
8477,3993,1646,8788,5072
8478,1794,3516,4057,5072
8479,1195,4340,6097,5073
8480,5190,2319,4371,5073
8481,721,2585,3641,5073
8482,1263,5711,5910,5073
8483,3139,5567,5708,5073
8484,3895,2816,4625,5074
8485,1505,870,4315,5074
8486,2516,4435,5211,5075
8487,415,3121,5635,5075
8488,5974,3546,3754,5075
8489,4773,911,5791,5075
8490,5482,2820,5427,5075
8491,733,4471,4750,5075
8492,5626,437,5093,5076
8493,4400,4656,5282,5076
8494,435,624,6225,5076
8495,1140,2802,5316,5077
8496,3752,5894,4299,5077
8497,3838,5615,5538,5077
8498,5409,2927,3130,5077
8499,3337,3340,5463,5077
8500,2184,77,5362,5077
8501,4199,5102,5686,5077
8502,2169,3305,3362,5077
8503,5431,5442,4004,5077
8504,4665,3218,5677,5077
8505,3357,4561,5309,5080
8506,4185,2934,4532,5080
8507,1904,2833,4883,5080
8508,4591,1727,2877,5080
8509,2320,363,4791,5083
8510,4101,5453,3867,5083
8511,4892,2223,5674,5083
8512,1926,5446,5565,5083
8513,2417,2711,5315,5083
8514,2954,3973,4298,5084
8515,2519,2508,2723,5084
8516,2082,4935,3020,5084
8517,5798,4405,5584,5084
8518,5538,190,3885,5085
8519,5562,2123,5164,5085
8520,5925,4566,5565,5089
8521,2927,1705,4966,5089
8522,2630,1762,4690,5090
8523,4595,1917,3541,5090
8524,1434,4730,6071,5093
8525,5100,1211,5415,5093
8526,3329,5337,5564,5094
8527,5407,683,4419,5094
8528,174,54,6034,5095
8529,1540,5075,3997,5096
8530,3963,4555,4847,5096
8531,718,5763,3789,5096
8532,5981,101,5192,5096
8533,3676,659,3952,5096
8534,4159,1855,4462,5096
8535,3092,472,5128,5096
8536,5016,1067,5247,5098
8537,1722,4882,4418,5098
8538,896,4745,5286,5098
8539,1224,1222,6584,5098
8540,3299,5834,4912,5099
8541,161,1528,4796,5100
8542,4761,2600,4621,5100
8543,3996,158,6458,5101
8544,3222,5649,3897,5102
8545,4433,5110,6463,5102
8546,1687,4721,5295,5102
8547,2199,2052,5500,5103
8548,150,4075,4140,5103
8549,5710,2585,6191,5104
8550,4215,3948,4975,5104
8551,1484,4894,4857,5104
8552,5615,836,5527,5107
8553,4013,635,4388,5108
8554,4802,4695,5652,5108
8555,1986,5185,2267,5108
8556,2346,1636,4501,5110
8557,3627,2771,4797,5110
8558,590,5532,4736,5110
8559,5373,3011,4666,5110
8560,4822,3159,5482,5111
8561,2529,1491,3674,5112
8562,2062,3060,4833,5112
8563,5020,2038,3926,5112
8564,1808,5312,6712,5112
8565,5496,3752,4968,5112
8566,428,1275,3880,5112
8567,840,2432,3925,5112
8568,1917,3884,4493,5112
8569,242,4118,4467,5113
8570,1498,2252,3774,5113
8571,4549,2410,3846,5115
8572,2449,798,2767,5115
8573,4471,2575,5640,5115
8574,5823,2942,6155,5117
8575,4397,375,4905,5117
8576,5279,1878,5844,5118
8577,1242,4931,5164,5118
8578,5745,5069,5864,5119
8579,1284,5070,7659,5120
8580,5149,2040,4389,5123
8581,5807,347,5197,5125
8582,4467,2419,4036,5125
8583,3894,2493,5425,5127
8584,1406,4269,4635,5132
8585,3578,2092,6148,5132
8586,4892,5887,5693,5137
8587,4695,3394,6225,5137
8588,3216,3782,2826,5138
8589,286,1676,5642,5138
8590,5446,5427,5014,5138
8591,2797,3411,8163,5139
8592,5529,4656,5191,5139
8593,861,1446,4509,5139
8594,681,5311,5368,5140
8595,3875,446,5161,5142
8596,1488,1680,6434,5142
8597,3631,1002,4167,5144
8598,740,3389,5641,5144
8599,1316,1705,6140,5144
8600,438,2993,4977,5153
8601,3589,2063,2754,5153
8602,2587,5355,5178,5153
8603,4143,2065,5870,5153
8604,1442,1451,4878,5153
8605,304,2984,2741,5153
8606,4280,2360,6217,5153
8607,331,3261,5274,5154
8608,3082,2808,7205,5154
8609,2825,353,3896,5155
8610,4961,4113,6879,5156
8611,5668,5257,4374,5159
8612,5742,1313,5621,5159
8613,1666,4140,3166,5159
8614,3958,2063,6114,5160
8615,61,1897,4562,5160
8616,5266,1064,5131,5160
8617,2018,326,4721,5160
8618,3042,4524,4802,5161
8619,65,3971,5291,5161
8620,935,107,4486,5162
8621,3122,5398,3974,5162
8622,4444,3261,5033,5162
8623,5358,2031,3715,5162
8624,3890,4027,6730,5166
8625,5952,5888,4650,5166
8626,330,451,4905,5168
8627,1173,2309,5756,5168
8628,5860,187,4441,5168
8629,3243,4960,5026,5168
8630,2543,2267,3588,5169
8631,2626,2294,4993,5169
8632,2015,3830,5598,5169
8633,2604,152,5229,5169
8634,3992,352,2880,5169
8635,935,1421,6487,5169
8636,2837,309,3349,5170
8637,1108,3458,3154,5170
8638,1890,2797,5429,5175
8639,1059,3860,4518,5178
8640,4438,3271,5142,5179
8641,638,391,3726,5181
8642,2028,2862,3242,5181
8643,3308,59,4272,5181
8644,3960,1279,6417,5184
8645,5697,2330,4557,5184
8646,5242,599,3723,5184
8647,5139,1231,5919,5184
8648,1491,3823,6242,5185
8649,3189,2585,4509,5185
8650,2472,3067,4268,5185
8651,2898,3170,5615,5185
8652,1863,1300,5198,5185
8653,4623,2830,3689,5185
8654,4688,5407,4432,5186
8655,1267,212,5560,5187
8656,3225,2914,5612,5188
8657,2800,4653,4981,5188
8658,599,393,3826,5190
8659,4920,824,5624,5190
8660,1279,5005,4083,5190
8661,4764,561,7105,5191
8662,2112,2399,4618,5193
8663,4058,5660,6389,5194
8664,3850,2862,6611,5196
8665,5878,4323,4383,5197
8666,1661,938,3526,5198
8667,1705,4799,4530,5198
8668,2581,4897,3475,5198
8669,750,440,4791,5199
8670,702,2963,5576,5206
8671,5464,594,4310,5206
8672,2384,16,4564,5207
8673,1294,5027,3700,5207
8674,505,1275,4824,5209
8675,1534,5816,4949,5209
8676,243,666,2702,5209
8677,725,4150,6275,5209
8678,2330,5679,4701,5209
8679,5091,1061,4449,5209
8680,4233,24,4619,5210
8681,5980,76,4738,5210
8682,4611,433,6331,5210
8683,1630,5376,5678,5210
8684,1657,3207,6109,5211
8685,2714,5453,4139,5211
8686,1852,2711,4820,5212
8687,3846,2450,4717,5212
8688,139,1970,3446,5212
8689,4470,2038,5488,5212
8690,3403,139,5772,5213
8691,3931,1592,5401,5213
8692,2242,465,5974,5214
8693,4878,5155,4572,5215
8694,84,4038,3991,5215
8695,1667,3778,6048,5216
8696,2840,982,6091,5218
8697,5936,4739,5636,5218
8698,3920,1929,5575,5218
8699,4570,1382,2608,5219
8700,5320,4858,3948,5220
8701,3465,5970,5344,5220
8702,5664,3041,5794,5224
8703,2591,784,4170,5224
8704,5239,5325,6608,5224
8705,1573,5058,5060,5225
8706,1478,1860,4612,5225
8707,2976,569,4100,5226
8708,17,2811,5850,5227
8709,331,2760,4424,5227
8710,3073,5470,5050,5227
8711,3576,3462,5053,5230
8712,1336,3709,5194,5231
8713,4264,298,4547,5231
8714,5223,1549,4897,5232
8715,405,1199,4634,5233
8716,5773,2048,4407,5235
8717,1334,4689,6167,5236
8718,3101,2643,4862,5237
8719,4974,1898,5744,5237
8720,5836,4184,4123,5238
8721,5572,5891,5135,5238
8722,412,1564,4493,5238
8723,129,133,5061,5238
8724,3162,2908,3157,5238
8725,3035,3671,5267,5239
8726,2474,5759,4959,5239
8727,2905,5366,4011,5240
8728,583,2206,5699,5241
8729,3346,3386,6005,5241
8730,4411,4144,4311,5241
8731,5680,3445,2981,5241
8732,3688,438,3236,5241
8733,1580,5990,4516,5241
8734,3434,2050,5572,5241
8735,4422,697,5331,5241
8736,4078,3309,5576,5243
8737,1888,3581,5388,5243
8738,3686,3649,5135,5243
8739,5661,1110,3572,5243
8740,1242,3291,5178,5243
8741,5383,5479,5445,5243
8742,2362,5749,6119,5243
8743,325,297,5893,5243
8744,299,4490,2415,5243
8745,1571,3279,5613,5243
8746,3052,655,6059,5243
8747,4555,331,5212,5247
8748,1664,1557,5440,5248
8749,2845,4313,5543,5248
8750,572,2717,5954,5249
8751,4842,3145,3918,5250
8752,5678,4071,5120,5251
8753,2246,235,5549,5252
8754,996,1456,5466,5252
8755,5490,4326,2446,5252
8756,4491,2691,5853,5253
8757,466,5799,4871,5254
8758,5980,3546,5439,5254
8759,938,882,3630,5254
8760,3845,5481,4103,5254
8761,2473,1992,4544,5254
8762,5682,3690,4052,5254
8763,845,5081,3558,5254
8764,5645,4002,5570,5255
8765,3507,104,5866,5256
8766,1642,3565,4665,5256
8767,431,5817,6405,5256
8768,2124,3417,3954,5257
8769,4816,2112,5870,5257
8770,2163,1888,5809,5257
8771,3832,5918,5302,5257
8772,1010,5554,5520,5259
8773,4208,1180,4132,5259
8774,4797,4871,5956,5259
8775,4753,2458,5545,5261
8776,2472,2415,4698,5261
8777,2186,4526,5008,5261
8778,3479,1897,5462,5263
8779,1309,3210,5615,5263
8780,2702,2172,2562,5263
8781,5696,2391,3371,5264
8782,5460,4972,5993,5264
8783,4068,5249,4771,5264
8784,3297,1081,5498,5264
8785,3426,2727,5645,5266
8786,3801,2422,5018,5266
8787,2801,1283,4720,5267
8788,4122,5301,4566,5268
8789,2388,5357,6385,5269
8790,732,421,5119,5269
8791,4716,2554,5211,5270
8792,2204,3758,4186,5271
8793,1612,1548,5560,5272
8794,1216,5164,4071,5272
8795,4452,5583,4466,5272
8796,3540,524,6132,5273
8797,1850,297,3863,5273
8798,1182,2,5849,5274
8799,3182,1499,7112,5276
8800,2724,3453,5189,5276
8801,5813,5117,4727,5277
8802,2063,2390,4706,5277
8803,5876,2239,3520,5278
8804,2624,3193,5339,5279
8805,554,5181,5493,5281
8806,4884,1883,5689,5281
8807,1650,1559,5158,5281
8808,1855,2326,5050,5281
8809,4815,4339,4999,5282
8810,5680,5784,4714,5283
